Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-16 12:00:00-05:00,69.9800033569336,70.16000366210938,69.94999694824219,70.0999984741211,70.0999984741211,19247
2021-12-16 12:05:00-05:00,70.11000061035156,70.13999938964844,69.98999786376953,70.06999969482422,70.06999969482422,13729
2021-12-16 12:10:00-05:00,70.06999969482422,70.12000274658203,70.05000305175781,70.08999633789062,70.08999633789062,17733
2021-12-16 12:15:00-05:00,70.05000305175781,70.12999725341797,70.0199966430664,70.08000183105469,70.08000183105469,22556
2021-12-16 12:20:00-05:00,70.08999633789062,70.27999877929688,70.08999633789062,70.12999725341797,70.12999725341797,35113
2021-12-16 12:25:00-05:00,70.125,70.16000366210938,69.97000122070312,70.11000061035156,70.11000061035156,21079
2021-12-16 12:30:00-05:00,70.08999633789062,70.11000061035156,70.0,70.0,70.0,11436
2021-12-16 12:35:00-05:00,69.9800033569336,70.04000091552734,69.88500213623047,69.93499755859375,69.93499755859375,15785
2021-12-16 12:40:00-05:00,69.91999816894531,69.99500274658203,69.86000061035156,69.87999725341797,69.87999725341797,17426
2021-12-16 12:45:00-05:00,69.88999938964844,69.95999908447266,69.80999755859375,69.86000061035156,69.86000061035156,85859
2021-12-16 12:50:00-05:00,69.87000274658203,69.94999694824219,69.86000061035156,69.88999938964844,69.88999938964844,17903
2021-12-16 12:55:00-05:00,69.9000015258789,69.94999694824219,69.73999786376953,69.73999786376953,69.73999786376953,47439
2021-12-16 13:00:00-05:00,69.76000213623047,69.88999938964844,69.716796875,69.80000305175781,69.80000305175781,20753
2021-12-16 13:05:00-05:00,69.80000305175781,69.80999755859375,69.67500305175781,69.79000091552734,69.79000091552734,21408
2021-12-16 13:10:00-05:00,69.7750015258789,69.88500213623047,69.74500274658203,69.80000305175781,69.80000305175781,12117
2021-12-16 13:15:00-05:00,69.80000305175781,69.83999633789062,69.7300033569336,69.80000305175781,69.80000305175781,11454
2021-12-16 13:20:00-05:00,69.80500030517578,69.83999633789062,69.74500274658203,69.77999877929688,69.77999877929688,12171
2021-12-16 13:25:00-05:00,69.80000305175781,69.87999725341797,69.76640319824219,69.83999633789062,69.83999633789062,31905
2021-12-16 13:30:00-05:00,69.82019805908203,69.98999786376953,69.79499816894531,69.80000305175781,69.80000305175781,15592
2021-12-16 13:35:00-05:00,69.80000305175781,69.9000015258789,69.72000122070312,69.84500122070312,69.84500122070312,27914
2021-12-16 13:40:00-05:00,69.83999633789062,69.88999938964844,69.77999877929688,69.87000274658203,69.87000274658203,15454
2021-12-16 13:45:00-05:00,69.94000244140625,69.95999908447266,69.83999633789062,69.95999908447266,69.95999908447266,18840
2021-12-16 13:50:00-05:00,69.93000030517578,69.95500183105469,69.80999755859375,69.83000183105469,69.83000183105469,15037
2021-12-16 13:55:00-05:00,69.79499816894531,69.83499908447266,69.61000061035156,69.61499786376953,69.61499786376953,20864
2021-12-16 14:00:00-05:00,69.62999725341797,69.63999938964844,69.41000366210938,69.5199966430664,69.5199966430664,30951
2021-12-16 14:05:00-05:00,69.5199966430664,69.58000183105469,69.4000015258789,69.41000366210938,69.41000366210938,32649
2021-12-16 14:10:00-05:00,69.4000015258789,69.47000122070312,69.27999877929688,69.30000305175781,69.30000305175781,27493
2021-12-16 14:15:00-05:00,69.32499694824219,69.34989929199219,69.16000366210938,69.22000122070312,69.22000122070312,23399
2021-12-16 14:20:00-05:00,69.26909637451172,69.29000091552734,69.12999725341797,69.1500015258789,69.1500015258789,24754
2021-12-16 14:25:00-05:00,69.16000366210938,69.18840026855469,69.06999969482422,69.08000183105469,69.08000183105469,20940
2021-12-16 14:30:00-05:00,69.0999984741211,69.11000061035156,68.98999786376953,68.98999786376953,68.98999786376953,14970
2021-12-16 14:35:00-05:00,68.98999786376953,69.08000183105469,68.91999816894531,69.02999877929688,69.02999877929688,31194
2021-12-16 14:40:00-05:00,69.02999877929688,69.05500030517578,68.86329650878906,68.9000015258789,68.9000015258789,17329
2021-12-16 14:45:00-05:00,68.9000015258789,68.91500091552734,68.5999984741211,68.6227035522461,68.6227035522461,34926
2021-12-16 14:50:00-05:00,68.62999725341797,68.73500061035156,68.51609802246094,68.51609802246094,68.51609802246094,29675
2021-12-16 14:55:00-05:00,68.55999755859375,68.7699966430664,68.55999755859375,68.7311019897461,68.7311019897461,19909
2021-12-16 15:00:00-05:00,68.72000122070312,68.73500061035156,68.5999984741211,68.69000244140625,68.69000244140625,19319
2021-12-16 15:05:00-05:00,68.69999694824219,68.7699966430664,68.5999984741211,68.63500213623047,68.63500213623047,21161
2021-12-16 15:10:00-05:00,68.62999725341797,68.70999908447266,68.57360076904297,68.69000244140625,68.69000244140625,23889
2021-12-16 15:15:00-05:00,68.66999816894531,68.73999786376953,68.56999969482422,68.68000030517578,68.68000030517578,16000
2021-12-16 15:20:00-05:00,68.65499877929688,68.76000213623047,68.59500122070312,68.69999694824219,68.69999694824219,33676
2021-12-16 15:25:00-05:00,68.72000122070312,68.95999908447266,68.72000122070312,68.94000244140625,68.94000244140625,24513
2021-12-16 15:30:00-05:00,68.97899627685547,69.01000213623047,68.79000091552734,68.87000274658203,68.87000274658203,34103
2021-12-16 15:35:00-05:00,68.87000274658203,68.96499633789062,68.70500183105469,68.83999633789062,68.83999633789062,33051
2021-12-16 15:40:00-05:00,68.83000183105469,68.86499786376953,68.68000030517578,68.68000030517578,68.68000030517578,55337
2021-12-16 15:45:00-05:00,68.70999908447266,68.75990295410156,68.65499877929688,68.68000030517578,68.68000030517578,46499
2021-12-16 15:50:00-05:00,68.69999694824219,69.06999969482422,68.69999694824219,68.82499694824219,68.82499694824219,88828
2021-12-16 15:55:00-05:00,68.80999755859375,68.91000366210938,68.69999694824219,68.7300033569336,68.7300033569336,136152
2021-12-17 09:30:00-05:00,68.54000091552734,68.81999969482422,68.08000183105469,68.08000183105469,68.08000183105469,597264
2021-12-17 09:35:00-05:00,68.16000366210938,68.16000366210938,67.54000091552734,67.79000091552734,67.79000091552734,40083
2021-12-17 09:40:00-05:00,67.76499938964844,67.86000061035156,67.29499816894531,67.30000305175781,67.30000305175781,37636
2021-12-17 09:45:00-05:00,67.33000183105469,67.51000213623047,67.12999725341797,67.16000366210938,67.16000366210938,30079
2021-12-17 09:50:00-05:00,67.19000244140625,67.4800033569336,67.08000183105469,67.19999694824219,67.19999694824219,44180
2021-12-17 09:55:00-05:00,67.19979858398438,67.3499984741211,67.11000061035156,67.33419799804688,67.33419799804688,25607
2021-12-17 10:00:00-05:00,67.29000091552734,67.68000030517578,67.2699966430664,67.68000030517578,67.68000030517578,31055
2021-12-17 10:05:00-05:00,67.72000122070312,67.77999877929688,67.48999786376953,67.49250030517578,67.49250030517578,34298
2021-12-17 10:10:00-05:00,67.48500061035156,67.68000030517578,67.33000183105469,67.4800033569336,67.4800033569336,39730
2021-12-17 10:15:00-05:00,67.43499755859375,67.55999755859375,67.30000305175781,67.33000183105469,67.33000183105469,29557
2021-12-17 10:20:00-05:00,67.3499984741211,67.51000213623047,67.25,67.30000305175781,67.30000305175781,19526
2021-12-17 10:25:00-05:00,67.3499984741211,67.62999725341797,67.2300033569336,67.61000061035156,67.61000061035156,17694
2021-12-17 10:30:00-05:00,67.63999938964844,68.04000091552734,67.55000305175781,68.02999877929688,68.02999877929688,122082
2021-12-17 10:35:00-05:00,68.04000091552734,68.5,68.04000091552734,68.37999725341797,68.37999725341797,24506
2021-12-17 10:40:00-05:00,68.30000305175781,68.55000305175781,68.30000305175781,68.38999938964844,68.38999938964844,39866
2021-12-17 10:45:00-05:00,68.4000015258789,68.5999984741211,68.37999725341797,68.5999984741211,68.5999984741211,21998
2021-12-17 10:50:00-05:00,68.56999969482422,68.8550033569336,68.43000030517578,68.8499984741211,68.8499984741211,42538
2021-12-17 10:55:00-05:00,68.88999938964844,68.95999908447266,68.70999908447266,68.7300033569336,68.7300033569336,40039
2021-12-17 11:00:00-05:00,68.7300033569336,69.06999969482422,68.69999694824219,69.0,69.0,50567
2021-12-17 11:05:00-05:00,69.09500122070312,69.1050033569336,68.95999908447266,69.0,69.0,37009
2021-12-17 11:10:00-05:00,69.08999633789062,69.26000213623047,69.04859924316406,69.21279907226562,69.21279907226562,39705
2021-12-17 11:15:00-05:00,69.23999786376953,69.31999969482422,69.22000122070312,69.30999755859375,69.30999755859375,31886
2021-12-17 11:20:00-05:00,69.29000091552734,69.4000015258789,69.2300033569336,69.4000015258789,69.4000015258789,43937
2021-12-17 11:25:00-05:00,69.4000015258789,69.55000305175781,69.3499984741211,69.48500061035156,69.48500061035156,85301
2021-12-17 11:30:00-05:00,69.4800033569336,69.58499908447266,69.45030212402344,69.45999908447266,69.45999908447266,85975
2021-12-17 11:35:00-05:00,69.44000244140625,69.47000122070312,69.27999877929688,69.31999969482422,69.31999969482422,36857
2021-12-17 11:40:00-05:00,69.30780029296875,69.33000183105469,69.08999633789062,69.12000274658203,69.12000274658203,31091
2021-12-17 11:45:00-05:00,69.16000366210938,69.17500305175781,68.94000244140625,68.94000244140625,68.94000244140625,35568
2021-12-17 11:50:00-05:00,68.94999694824219,69.14089965820312,68.94000244140625,68.97000122070312,68.97000122070312,14969
2021-12-17 11:55:00-05:00,68.97000122070312,69.22000122070312,68.9613037109375,69.18000030517578,69.18000030517578,23921
2021-12-17 12:00:00-05:00,69.1500015258789,69.1500015258789,68.75,68.80999755859375,68.80999755859375,19131
2021-12-17 12:05:00-05:00,68.80999755859375,68.82659912109375,68.63999938964844,68.66999816894531,68.66999816894531,33604
2021-12-17 12:10:00-05:00,68.69000244140625,68.75,68.62999725341797,68.75,68.75,18650
2021-12-17 12:15:00-05:00,68.7699966430664,68.88999938964844,68.69000244140625,68.69000244140625,68.69000244140625,22671
2021-12-17 12:20:00-05:00,68.72000122070312,68.87000274658203,68.68000030517578,68.7300033569336,68.7300033569336,26738
2021-12-17 12:25:00-05:00,68.7300033569336,68.80999755859375,68.62999725341797,68.69999694824219,68.69999694824219,31011
2021-12-17 12:30:00-05:00,68.6500015258789,68.94999694824219,68.63999938964844,68.83999633789062,68.83999633789062,13026
2021-12-17 12:35:00-05:00,68.83000183105469,68.91999816894531,68.77999877929688,68.91000366210938,68.91000366210938,17971
2021-12-17 12:40:00-05:00,68.91000366210938,69.0199966430664,68.91000366210938,69.0199966430664,69.0199966430664,16341
2021-12-17 12:45:00-05:00,69.03500366210938,69.17350006103516,69.03500366210938,69.11000061035156,69.11000061035156,26309
2021-12-17 12:50:00-05:00,69.08999633789062,69.11000061035156,68.83000183105469,68.90499877929688,68.90499877929688,24102
2021-12-17 12:55:00-05:00,68.9000015258789,68.94999694824219,68.81999969482422,68.83000183105469,68.83000183105469,29450
2021-12-17 13:00:00-05:00,68.83000183105469,68.95999908447266,68.80999755859375,68.93000030517578,68.93000030517578,26521
2021-12-17 13:05:00-05:00,68.93000030517578,68.94000244140625,68.76499938964844,68.83989715576172,68.83989715576172,28548
2021-12-17 13:10:00-05:00,68.84500122070312,69.12999725341797,68.84500122070312,69.06999969482422,69.06999969482422,22240
2021-12-17 13:15:00-05:00,69.05999755859375,69.12999725341797,69.0,69.06999969482422,69.06999969482422,12724
2021-12-17 13:20:00-05:00,69.09500122070312,69.22000122070312,69.09500122070312,69.22000122070312,69.22000122070312,16763
2021-12-17 13:25:00-05:00,69.20500183105469,69.25,69.16999816894531,69.23999786376953,69.23999786376953,19279
2021-12-17 13:30:00-05:00,69.23999786376953,69.30500030517578,69.19000244140625,69.22000122070312,69.22000122070312,16108
2021-12-17 13:35:00-05:00,69.2300033569336,69.33000183105469,69.2300033569336,69.30999755859375,69.30999755859375,22695
2021-12-17 13:40:00-05:00,69.30000305175781,69.30000305175781,69.16500091552734,69.16500091552734,69.16500091552734,13712
2021-12-17 13:45:00-05:00,69.16000366210938,69.2300033569336,69.12999725341797,69.22959899902344,69.22959899902344,19587
2021-12-17 13:50:00-05:00,69.25,69.27999877929688,69.1449966430664,69.20500183105469,69.20500183105469,7317
2021-12-17 13:55:00-05:00,69.1884994506836,69.23500061035156,69.13999938964844,69.18000030517578,69.18000030517578,13509
2021-12-17 14:00:00-05:00,69.19000244140625,69.24980163574219,69.16999816894531,69.20999908447266,69.20999908447266,19132
2021-12-17 14:05:00-05:00,69.18000030517578,69.21499633789062,69.08000183105469,69.12000274658203,69.12000274658203,8946
2021-12-17 14:10:00-05:00,69.12000274658203,69.12999725341797,68.97000122070312,68.97000122070312,68.97000122070312,10909
2021-12-17 14:15:00-05:00,68.97000122070312,68.98999786376953,68.72000122070312,68.72000122070312,68.72000122070312,22654
2021-12-17 14:20:00-05:00,68.69999694824219,68.80500030517578,68.63999938964844,68.77999877929688,68.77999877929688,20657
2021-12-17 14:25:00-05:00,68.77999877929688,68.78500366210938,68.55789947509766,68.55999755859375,68.55999755859375,27603
2021-12-17 14:30:00-05:00,68.56999969482422,68.62999725341797,68.55000305175781,68.56999969482422,68.56999969482422,22879
2021-12-17 14:35:00-05:00,68.55999755859375,68.69000244140625,68.52899932861328,68.56999969482422,68.56999969482422,19244
2021-12-17 14:40:00-05:00,68.5999984741211,68.72000122070312,68.58999633789062,68.69999694824219,68.69999694824219,21443
2021-12-17 14:45:00-05:00,68.72000122070312,68.80999755859375,68.66000366210938,68.66000366210938,68.66000366210938,21340
2021-12-17 14:50:00-05:00,68.62999725341797,68.65499877929688,68.51000213623047,68.53500366210938,68.53500366210938,25242
2021-12-17 14:55:00-05:00,68.54000091552734,68.63999938964844,68.5199966430664,68.5999984741211,68.5999984741211,23668
2021-12-17 15:00:00-05:00,68.62000274658203,68.77999877929688,68.62000274658203,68.65119934082031,68.65119934082031,18731
2021-12-17 15:05:00-05:00,68.63999938964844,68.77999877929688,68.63999938964844,68.7699966430664,68.7699966430664,13962
2021-12-17 15:10:00-05:00,68.76000213623047,68.76499938964844,68.69000244140625,68.69000244140625,68.69000244140625,20637
2021-12-17 15:15:00-05:00,68.68000030517578,68.75,68.56999969482422,68.6500015258789,68.6500015258789,24396
2021-12-17 15:20:00-05:00,68.63999938964844,68.80999755859375,68.62000274658203,68.79000091552734,68.79000091552734,32991
2021-12-17 15:25:00-05:00,68.7699966430664,68.78500366210938,68.55000305175781,68.68000030517578,68.68000030517578,39488
2021-12-17 15:30:00-05:00,68.68000030517578,68.73999786376953,68.53500366210938,68.56999969482422,68.56999969482422,35895
2021-12-17 15:35:00-05:00,68.55999755859375,68.79000091552734,68.51000213623047,68.79000091552734,68.79000091552734,36020
2021-12-17 15:40:00-05:00,68.80650329589844,68.95999908447266,68.76000213623047,68.88999938964844,68.88999938964844,35359
2021-12-17 15:45:00-05:00,68.87999725341797,68.9000015258789,68.63999938964844,68.63999938964844,68.63999938964844,65885
2021-12-17 15:50:00-05:00,68.5999984741211,68.76000213623047,68.41999816894531,68.69000244140625,68.69000244140625,136944
2021-12-17 15:55:00-05:00,68.69000244140625,68.87000274658203,68.55999755859375,68.68000030517578,68.68000030517578,235367
2021-12-20 09:30:00-05:00,66.5,66.8395004272461,65.72000122070312,65.72000122070312,65.72000122070312,174110
2021-12-20 09:35:00-05:00,65.7396011352539,65.9800033569336,65.56199645996094,65.75499725341797,65.75499725341797,61823
2021-12-20 09:40:00-05:00,65.7300033569336,65.77999877929688,65.2699966430664,65.38999938964844,65.38999938964844,78558
2021-12-20 09:45:00-05:00,65.38999938964844,65.69000244140625,65.32499694824219,65.44999694824219,65.44999694824219,44414
2021-12-20 09:50:00-05:00,65.41999816894531,65.51000213623047,65.13140106201172,65.45010375976562,65.45010375976562,107915
2021-12-20 09:55:00-05:00,65.44000244140625,66.04859924316406,65.37000274658203,66.033203125,66.033203125,38449
2021-12-20 10:00:00-05:00,66.04000091552734,66.65640258789062,65.94000244140625,66.56999969482422,66.56999969482422,64050
2021-12-20 10:05:00-05:00,66.5999984741211,66.7499008178711,66.47000122070312,66.7499008178711,66.7499008178711,44780
2021-12-20 10:10:00-05:00,66.68499755859375,66.83999633789062,66.56500244140625,66.81999969482422,66.81999969482422,23133
2021-12-20 10:15:00-05:00,66.81999969482422,67.41000366210938,66.76000213623047,67.35910034179688,67.35910034179688,23877
2021-12-20 10:20:00-05:00,67.4000015258789,67.5199966430664,67.13999938964844,67.16999816894531,67.16999816894531,44147
2021-12-20 10:25:00-05:00,67.1500015258789,67.30999755859375,67.00409698486328,67.14009857177734,67.14009857177734,47698
2021-12-20 10:30:00-05:00,67.08999633789062,67.29000091552734,66.9800033569336,67.26000213623047,67.26000213623047,44260
2021-12-20 10:35:00-05:00,67.23999786376953,67.33000183105469,66.91000366210938,66.94969940185547,66.94969940185547,27766
2021-12-20 10:40:00-05:00,66.95999908447266,67.11000061035156,66.80999755859375,66.87000274658203,66.87000274658203,16225
2021-12-20 10:45:00-05:00,66.86000061035156,66.94999694824219,66.69000244140625,66.69000244140625,66.69000244140625,11264
2021-12-20 10:50:00-05:00,66.69999694824219,66.76000213623047,66.58999633789062,66.5999984741211,66.5999984741211,25351
2021-12-20 10:55:00-05:00,66.58999633789062,66.9104995727539,66.58999633789062,66.9104995727539,66.9104995727539,26954
2021-12-20 11:00:00-05:00,66.88999938964844,66.95999908447266,66.76000213623047,66.80999755859375,66.80999755859375,13934
2021-12-20 11:05:00-05:00,66.86000061035156,67.16999816894531,66.80999755859375,67.16999816894531,67.16999816894531,18080
2021-12-20 11:10:00-05:00,67.16999816894531,67.19999694824219,66.91999816894531,66.93000030517578,66.93000030517578,22018
2021-12-20 11:15:00-05:00,66.91000366210938,66.96900177001953,66.75,66.93000030517578,66.93000030517578,26101
2021-12-20 11:20:00-05:00,66.96070098876953,67.0999984741211,66.91010284423828,67.0999984741211,67.0999984741211,18477
2021-12-20 11:25:00-05:00,67.06999969482422,67.12000274658203,66.94000244140625,67.05000305175781,67.05000305175781,22351
2021-12-20 11:30:00-05:00,67.05000305175781,67.12000274658203,66.95999908447266,67.05000305175781,67.05000305175781,20689
2021-12-20 11:35:00-05:00,67.056396484375,67.12000274658203,66.81999969482422,66.94000244140625,66.94000244140625,17041
2021-12-20 11:40:00-05:00,66.94999694824219,67.31999969482422,66.94000244140625,67.31999969482422,67.31999969482422,21598
2021-12-20 11:45:00-05:00,67.26499938964844,67.30000305175781,67.11000061035156,67.20999908447266,67.20999908447266,21079
2021-12-20 11:50:00-05:00,67.22000122070312,67.45999908447266,67.22000122070312,67.45010375976562,67.45010375976562,21037
2021-12-20 11:55:00-05:00,67.43000030517578,67.4800033569336,67.27100372314453,67.4800033569336,67.4800033569336,20785
2021-12-20 12:00:00-05:00,67.45999908447266,67.54000091552734,67.3499984741211,67.45999908447266,67.45999908447266,21487
2021-12-20 12:05:00-05:00,67.43000030517578,67.51000213623047,67.35140228271484,67.43000030517578,67.43000030517578,24537
2021-12-20 12:10:00-05:00,67.44999694824219,67.5999984741211,67.41999816894531,67.5199966430664,67.5199966430664,21214
2021-12-20 12:15:00-05:00,67.52999877929688,67.79000091552734,67.45999908447266,67.72000122070312,67.72000122070312,17672
2021-12-20 12:20:00-05:00,67.66000366210938,67.73400115966797,67.58000183105469,67.62999725341797,67.62999725341797,15734
2021-12-20 12:25:00-05:00,67.62999725341797,67.7699966430664,67.62000274658203,67.76000213623047,67.76000213623047,26745
2021-12-20 12:30:00-05:00,67.76000213623047,67.78600311279297,67.6449966430664,67.66999816894531,67.66999816894531,32575
2021-12-20 12:35:00-05:00,67.68000030517578,67.80000305175781,67.64700317382812,67.73999786376953,67.73999786376953,22361
2021-12-20 12:40:00-05:00,67.73999786376953,67.80999755859375,67.66999816894531,67.77999877929688,67.77999877929688,21158
2021-12-20 12:45:00-05:00,67.76000213623047,67.80000305175781,67.70999908447266,67.78500366210938,67.78500366210938,20979
2021-12-20 12:50:00-05:00,67.79000091552734,67.8499984741211,67.75,67.80999755859375,67.80999755859375,25154
2021-12-20 12:55:00-05:00,67.7699966430664,67.7699966430664,67.47000122070312,67.51000213623047,67.51000213623047,34186
2021-12-20 13:00:00-05:00,67.5,67.66000366210938,67.5,67.62999725341797,67.62999725341797,23662
2021-12-20 13:05:00-05:00,67.6500015258789,67.81999969482422,67.61640167236328,67.81999969482422,67.81999969482422,36418
2021-12-20 13:10:00-05:00,67.81999969482422,67.81999969482422,67.5999984741211,67.73999786376953,67.73999786376953,20297
2021-12-20 13:15:00-05:00,67.74500274658203,67.83999633789062,67.66999816894531,67.66999816894531,67.66999816894531,26522
2021-12-20 13:20:00-05:00,67.68000030517578,67.8499984741211,67.6458969116211,67.75,67.75,21774
2021-12-20 13:25:00-05:00,67.75,67.81999969482422,67.66999816894531,67.7300033569336,67.7300033569336,25598
2021-12-20 13:30:00-05:00,67.72000122070312,67.7699966430664,67.56500244140625,67.57499694824219,67.57499694824219,33957
2021-12-20 13:35:00-05:00,67.58000183105469,67.76000213623047,67.54000091552734,67.76000213623047,67.76000213623047,24659
2021-12-20 13:40:00-05:00,67.7699966430664,67.94000244140625,67.74949645996094,67.80000305175781,67.80000305175781,36055
2021-12-20 13:45:00-05:00,67.81999969482422,67.91000366210938,67.75,67.80999755859375,67.80999755859375,30246
2021-12-20 13:50:00-05:00,67.82499694824219,67.88999938964844,67.76000213623047,67.88999938964844,67.88999938964844,19005
2021-12-20 13:55:00-05:00,67.86000061035156,67.91000366210938,67.72270202636719,67.80999755859375,67.80999755859375,20196
2021-12-20 14:00:00-05:00,67.80999755859375,67.99440002441406,67.80000305175781,67.91000366210938,67.91000366210938,20926
2021-12-20 14:05:00-05:00,67.9000015258789,67.91999816894531,67.81230163574219,67.9000015258789,67.9000015258789,35108
2021-12-20 14:10:00-05:00,67.875,67.92500305175781,67.80000305175781,67.87999725341797,67.87999725341797,39793
2021-12-20 14:15:00-05:00,67.8949966430664,68.04000091552734,67.88999938964844,67.93000030517578,67.93000030517578,26939
2021-12-20 14:20:00-05:00,67.94000244140625,68.05000305175781,67.93000030517578,68.0,68.0,19237
2021-12-20 14:25:00-05:00,67.9800033569336,68.0,67.86000061035156,68.0,68.0,26017
2021-12-20 14:30:00-05:00,68.0,68.05000305175781,67.9000015258789,67.91000366210938,67.91000366210938,22824
2021-12-20 14:35:00-05:00,67.90499877929688,67.91999816894531,67.76499938964844,67.86000061035156,67.86000061035156,28219
2021-12-20 14:40:00-05:00,67.86000061035156,67.91000366210938,67.76000213623047,67.81999969482422,67.81999969482422,17883
2021-12-20 14:45:00-05:00,67.80000305175781,67.86000061035156,67.69000244140625,67.75,67.75,28187
2021-12-20 14:50:00-05:00,67.72000122070312,67.8499984741211,67.72000122070312,67.83999633789062,67.83999633789062,24335
2021-12-20 14:55:00-05:00,67.83999633789062,67.91000366210938,67.77999877929688,67.77999877929688,67.77999877929688,27698
2021-12-20 15:00:00-05:00,67.77999877929688,67.90740203857422,67.77999877929688,67.80999755859375,67.80999755859375,17905
2021-12-20 15:05:00-05:00,67.80500030517578,67.85590362548828,67.7219009399414,67.75,67.75,20971
2021-12-20 15:10:00-05:00,67.73500061035156,67.76000213623047,67.62000274658203,67.625,67.625,28533
2021-12-20 15:15:00-05:00,67.61499786376953,67.83000183105469,67.61000061035156,67.79499816894531,67.79499816894531,32903
2021-12-20 15:20:00-05:00,67.83000183105469,67.95999908447266,67.73999786376953,67.7699966430664,67.7699966430664,27644
2021-12-20 15:25:00-05:00,67.7699966430664,68.07499694824219,67.7667007446289,68.01000213623047,68.01000213623047,35723
2021-12-20 15:30:00-05:00,68.0,68.01000213623047,67.83999633789062,67.8550033569336,67.8550033569336,45278
2021-12-20 15:35:00-05:00,67.86000061035156,67.95999908447266,67.83000183105469,67.9000015258789,67.9000015258789,65003
2021-12-20 15:40:00-05:00,67.90499877929688,68.25,67.87999725341797,68.24500274658203,68.24500274658203,92014
2021-12-20 15:45:00-05:00,68.23500061035156,68.43000030517578,68.1500015258789,68.3949966430664,68.3949966430664,130436
2021-12-20 15:50:00-05:00,68.38999938964844,68.61000061035156,68.3499984741211,68.51000213623047,68.51000213623047,192207
2021-12-20 15:55:00-05:00,68.51000213623047,68.87999725341797,68.4800033569336,68.68000030517578,68.68000030517578,526071
2021-12-21 09:30:00-05:00,69.37999725341797,70.18000030517578,69.37999725341797,70.06999969482422,70.06999969482422,115002
2021-12-21 09:35:00-05:00,69.9800033569336,70.25,69.95999908447266,70.22989654541016,70.22989654541016,29129
2021-12-21 09:40:00-05:00,70.25,70.37000274658203,69.95999908447266,70.12000274658203,70.12000274658203,35213
2021-12-21 09:45:00-05:00,70.11000061035156,70.27999877929688,69.86000061035156,70.05999755859375,70.05999755859375,48201
2021-12-21 09:50:00-05:00,70.06999969482422,70.25,69.87999725341797,70.19999694824219,70.19999694824219,49228
2021-12-21 09:55:00-05:00,70.2249984741211,70.23999786376953,69.94999694824219,70.18000030517578,70.18000030517578,24844
2021-12-21 10:00:00-05:00,70.23999786376953,70.94000244140625,70.23999786376953,70.75,70.75,87611
2021-12-21 10:05:00-05:00,70.76000213623047,71.02999877929688,70.63999938964844,71.02999877929688,71.02999877929688,93854
2021-12-21 10:10:00-05:00,71.01000213623047,71.20999908447266,70.97000122070312,71.12999725341797,71.12999725341797,125357
2021-12-21 10:15:00-05:00,71.11360168457031,71.33999633789062,71.0999984741211,71.16999816894531,71.16999816894531,47164
2021-12-21 10:20:00-05:00,71.14659881591797,71.2699966430664,71.06999969482422,71.11000061035156,71.11000061035156,49984
2021-12-21 10:25:00-05:00,71.08999633789062,71.08999633789062,70.69999694824219,70.94000244140625,70.94000244140625,53188
2021-12-21 10:30:00-05:00,70.94999694824219,71.18000030517578,70.81500244140625,70.88999938964844,70.88999938964844,62657
2021-12-21 10:35:00-05:00,70.90499877929688,70.95999908447266,70.6510009765625,70.87000274658203,70.87000274658203,24796
2021-12-21 10:40:00-05:00,70.8499984741211,70.9000015258789,70.66999816894531,70.87000274658203,70.87000274658203,35292
2021-12-21 10:45:00-05:00,70.88999938964844,71.0,70.84500122070312,70.91000366210938,70.91000366210938,22429
2021-12-21 10:50:00-05:00,70.88999938964844,70.91000366210938,70.72309875488281,70.73500061035156,70.73500061035156,22434
2021-12-21 10:55:00-05:00,70.75,70.8499984741211,70.51000213623047,70.58999633789062,70.58999633789062,22397
2021-12-21 11:00:00-05:00,70.5999984741211,70.77999877929688,70.55000305175781,70.75499725341797,70.75499725341797,18212
2021-12-21 11:05:00-05:00,70.7750015258789,70.95999908447266,70.7750015258789,70.89900207519531,70.89900207519531,16661
2021-12-21 11:10:00-05:00,70.88999938964844,70.95999908447266,70.81999969482422,70.87000274658203,70.87000274658203,50044
2021-12-21 11:15:00-05:00,70.86000061035156,70.94000244140625,70.76000213623047,70.83200073242188,70.83200073242188,34657
2021-12-21 11:20:00-05:00,70.83999633789062,70.95500183105469,70.83999633789062,70.91000366210938,70.91000366210938,33810
2021-12-21 11:25:00-05:00,70.88999938964844,70.96499633789062,70.80000305175781,70.81999969482422,70.81999969482422,34187
2021-12-21 11:30:00-05:00,70.80999755859375,70.8499984741211,70.55000305175781,70.55999755859375,70.55999755859375,41720
2021-12-21 11:35:00-05:00,70.61000061035156,70.91000366210938,70.5999984741211,70.8499984741211,70.8499984741211,48204
2021-12-21 11:40:00-05:00,70.83000183105469,70.94000244140625,70.7979965209961,70.91000366210938,70.91000366210938,22435
2021-12-21 11:45:00-05:00,70.91000366210938,70.9800033569336,70.88999938964844,70.88999938964844,70.88999938964844,16980
2021-12-21 11:50:00-05:00,70.91999816894531,70.9800033569336,70.8949966430664,70.94999694824219,70.94999694824219,14265
2021-12-21 11:55:00-05:00,70.94999694824219,70.95999908447266,70.80999755859375,70.88999938964844,70.88999938964844,18818
2021-12-21 12:00:00-05:00,70.87000274658203,70.9800033569336,70.80999755859375,70.94000244140625,70.94000244140625,18549
2021-12-21 12:05:00-05:00,70.91000366210938,71.0999984741211,70.91000366210938,71.0250015258789,71.0250015258789,27973
